step,temp,u_rl_residual,u_mpc_base,total_fuel,error
811,1449.26191852644,0.019999999552965164,17.542193182289285,17.56219318184225,-0.738081473559987
812,1449.3274794704587,0.019999999552965164,17.536535050028352,17.556535049581317,-0.6725205295413161
813,1449.4215235871561,0.019999999552965164,17.531345490048306,17.55134548960127,-0.5784764128438837
814,1449.5310320533258,0.019999999552965164,17.526759262763928,17.546759262316893,-0.4689679466741836
815,1449.6458876702713,0.019999999552965164,17.52283041904784,17.542830418600804,-0.35411232972865037
816,1449.7585681521816,0.019999999552965164,17.51958089762988,17.539580897182844,-0.2414318478183759
817,1450.0484871509632,0.019999999552965164,17.517028781346838,17.537028780899803,0.04848715096318301
818,1450.3837875444465,-0.019999999552965164,17.51518366600509,17.495183666452125,0.3837875444464771
819,1450.6668178087657,-0.019999999552965164,17.495183666452125,17.47518366689916,0.6668178087656997
820,1450.8524005746576,-0.019999999552965164,17.493476753852523,17.473476754299558,0.8524005746576222
821,1450.9401231155973,-0.019999999552965164,17.496919556793117,17.47691955724015,0.9401231155973164
822,1450.9456958205221,-0.019999999552965164,17.50254048753924,17.482540487986274,0.9456958205221326
823,1450.8894313470266,-0.019999999552965164,17.508798000480517,17.488798000927552,0.8894313470266297
824,1450.7909530803013,-0.019999999552965164,17.514920549472865,17.4949205499199,0.7909530803012785
825,1450.6670805546823,-0.019999999552965164,17.520545006822253,17.500545007269288,0.6670805546823431
826,1450.531276619198,-0.019999999552965164,17.525513481143825,17.50551348159086,0.5312766191980245
827,1450.3938268027714,-0.019999999552965164,17.529778175084402,17.509778175531437,0.39382680277140025
828,1450.262320873093,-0.019999999552965164,17.533336265537955,17.51333626598499,0.26232087309290364
829,1450.1679178465042,0.011067318730056286,17.536190441974068,17.547257760704124,0.16791784650422414
830,1449.9004937885097,0.019999999552965164,17.547257760704124,17.56725776025709,-0.09950621149027938
831,1449.6107582984514,0.019999999552965164,17.556512584753957,17.576512584306922,-0.38924170154859894
832,1449.401384973961,0.019999999552965164,17.557014943845573,17.577014943398538,-0.5986150260389422
833,1449.281452655242,0.019999999552965164,17.553375518284838,17.573375517837803,-0.718547344758008
834,1449.2406485752247,0.019999999552965164,17.54801724994479,17.568017249497757,-0.7593514247753319
835,1449.2619067132016,0.019999999552965164,17.542193582747906,17.56219358230087,-0.7380932867984029
836,1449.3274681571831,0.019999999552965164,17.536535435639596,17.55653543519256,-0.6725318428168521
837,1449.421513178823,0.019999999552965164,17.531345806909275,17.55134580646224,-0.5784868211769663
838,1449.5310226989002,0.019999999552965164,17.52675951121757,17.546759510770535,-0.4689773010998124
839,1449.6458797620662,0.019999999552965164,17.522830654338907,17.542830653891873,-0.35412023793378467
840,1449.7585618386477,0.019999999552965164,17.519581079519046,17.53958107907201,-0.24143816135233465
841,1450.0484717331726,0.019999999552965164,17.51702898063637,17.537028980189334,0.04847173317261877
842,1450.3837638679206,-0.019999999552965164,17.515183792964322,17.495183793411357,0.38376386792060657
843,1450.6667941432584,-0.019999999552965164,17.495183793411357,17.475183793858392,0.6667941432583575
844,1450.8523803331022,-0.019999999552965164,17.49347679708489,17.473476797531927,0.8523803331022464
845,1450.9401071334214,-0.019999999552965164,17.496919522776714,17.47691952322375,0.9401071334214066
846,1450.9456840421765,-0.019999999552965164,17.502540451567846,17.48254045201488,0.9456840421764809
847,1450.8894233961773,-0.019999999552965164,17.508797939911897,17.488797940358932,0.8894233961773352
848,1450.7909483764784,-0.019999999552965164,17.51492049216423,17.494920492611264,0.7909483764783545
849,1450.667078276388,-0.019999999552965164,17.5205449470545,17.500544947501535,0.6670782763881107
850,1450.531276065996,-0.019999999552965164,17.52551345085196,17.505513451298995,0.5312760659960531
851,1450.3938276967574,-0.019999999552965164,17.52977814852166,17.509778148968696,0.39382769675739837
852,1450.2623227042602,-0.019999999552965164,17.533336204838076,17.51333620528511,0.26232270426021387
853,1450.1679195125507,0.011066049337387085,17.536190373829264,17.54725642316665,0.1679195125507249
854,1449.9004933085246,0.019999999552965164,17.54725642316665,17.567256422719616,-0.09950669147542612
855,1449.6107553231745,0.019999999552965164,17.556512155640583,17.576512155193548,-0.3892446768254558
856,1449.401379601948,0.019999999552965164,17.557014944884404,17.57701494443737,-0.5986203980519349
857,1449.2814453284452,0.019999999552965164,17.55337571631303,17.573375715865996,-0.7185546715547844
858,1449.2406401804142,0.019999999552965164,17.548017520609474,17.56801752016244,-0.7593598195858249
859,1449.2618978469397,0.019999999552965164,17.54219387360776,17.562193873160727,-0.7381021530602538
860,1449.32745941445,0.019999999552965164,17.536535716449748,17.556535716002713,-0.6725405855499957
861,1449.421504947549,0.019999999552965164,17.531346064339424,17.55134606389239,-0.5784950524509895
862,1449.5310154213553,0.019999999552965164,17.52675975039777,17.546759749950734,-0.4689845786447222
863,1449.645873593209,0.019999999552965164,17.522830857654554,17.54283085720752,-0.3541264067910106
864,1449.7585565703914,0.019999999552965164,17.51958120161582,17.539581201168787,-0.24144342960858012
865,1450.0484597175687,0.019999999552965164,17.517029092514363,17.53702909206733,0.04845971756867584
866,1450.3837456859546,-0.019999999552965164,17.5151838550383,17.495183855485333,0.38374568595463643
867,1450.6667757032128,-0.019999999552965164,17.495183855485333,17.475183855932368,0.6667757032128065
868,1450.8523641527681,-0.019999999552965164,17.493476829635306,17.47347683008234,0.852364152768132
869,1450.9400941046229,-0.019999999552965164,17.496919542776503,17.476919543223538,0.9400941046228581
870,1450.9456742365908,-0.019999999552965164,17.502540460719985,17.48254046116702,0.9456742365907758
871,1450.8894165465229,-0.019999999552965164,17.508797913386168,17.488797913833203,0.8894165465228525
872,1450.790944056154,-0.019999999552965164,17.51492046137053,17.494920461817564,0.7909440561541032
873,1450.667076039849,-0.019999999552965164,17.520544922894782,17.500544923341817,0.6670760398490074
874,1450.5312755482753,-0.019999999552965164,17.52551341743306,17.505513417880096,0.5312755482752891
875,1450.3938284374426,-0.019999999552965164,17.529778077118955,17.50977807756599,0.39382843744260754
876,1450.2623240521245,-0.019999999552965164,17.533336181108186,17.51333618155522,0.2623240521245407
877,1450.167920590154,0.011065122671425343,17.53619037853888,17.547255501210305,0.16792059015392624
878,1449.9004927641527,0.019999999552965164,17.547255501210305,17.56725550076327,-0.09950723584734078
879,1449.610752905849,0.019999999552965164,17.55651183223556,17.576511831788526,-0.38924709415096004
880,1449.4013755156273,0.019999999552965164,17.557014903078294,17.57701490263126,-0.5986244843727491
881,1449.2814400959555,0.019999999552965164,17.553375834098464,17.57337583365143,-0.7185599040444686
882,1449.2406343580521,0.019999999552965164,17.548017722787687,17.568017722340652,-0.759365641947852
883,1449.2618917632117,0.019999999552965164,17.54219409952293,17.562194099075896,-0.7381082367883209
884,1449.3274534463376,0.019999999552965164,17.53653590102856,17.556535900581526,-0.6725465536624142
885,1449.4214993999558,0.019999999552965164,17.53134623185842,17.551346231411387,-0.5785006000442081
886,1449.531010433804,0.019999999552965164,17.526759935829304,17.54675993538227,-0.46898956619588716
887,1449.6458690164045,0.019999999552965164,17.522830953504553,17.542830953057518,-0.3541309835954962
888,1449.7585527572817,0.019999999552965164,17.51958135650183,17.539581356054796,-0.24144724271832274
889,1450.048451317537,0.019999999552965164,17.517029177069738,17.537029176622703,0.04845131753700116
890,1450.3837331204163,-0.019999999552965164,17.51518393561196,17.495183936058996,0.38373312041630925
891,1450.666762910599,-0.019999999552965164,17.495183936058996,17.47518393650603,0.6667629105988908
892,1450.852352839927,-0.019999999552965164,17.493476919269913,17.473476919716948,0.8523528399271072
893,1450.9400850500429,-0.019999999552965164,17.496919569965836,17.47691957041287,0.9400850500428533
894,1450.9456676551906,-0.019999999552965164,17.502540461609353,17.482540462056388,0.9456676551906185
895,1450.8894122776892,-0.019999999552965164,17.508797916568877,17.488797917015912,0.8894122776891891
896,1450.7909415629122,-0.019999999552965164,17.51492044016634,17.494920440613374,0.7909415629121668
897,1450.66707496204,-0.019999999552965164,17.520544879947664,17.5005448803947,0.6670749620400329
898,1450.5312757889692,-0.019999999552965164,17.525513394316057,17.505513394763092,0.5312757889691966
899,1450.3938293062793,-0.019999999552965164,17.529778067965218,17.509778068412253,0.39382930627925816
900,1450.2623258155493,-0.019999999552965164,17.533336170627756,17.51333617107479,0.2623258155492749
901,1450.1679216903021,0.01106389332562685,17.536190338999468,17.547254232325095,0.167921690302137
902,1449.9004917292652,0.019999999552965164,17.547254232325095,17.56725423187806,-0.09950827073475921
903,1449.610749383766,0.019999999552965164,17.556511410046046,17.57651140959901,-0.38925061623399415
904,1449.4013701344509,0.019999999552965164,17.55701492572387,17.577014925276835,-0.5986298655491282
905,1449.281433318661,0.019999999552965164,17.55337604195493,17.573376041507895,-0.7185666813390981
906,1449.2406268304435,0.019999999552965164,17.548017972925493,17.568017972478458,-0.7593731695565111
907,1449.2618841438918,0.019999999552965164,17.542194350343113,17.562194349896078,-0.738115856108152
908,1449.3274460664322,0.019999999552965164,17.536536143933372,17.556536143486337,-0.6725539335677695
909,1449.4214924735072,0.019999999552965164,17.531346456125682,17.551346455678647,-0.5785075264927855
910,1449.531004296677,0.019999999552965164,17.52676012155371,17.546760121106676,-0.4689957033228893
911,1449.6458638623765,0.019999999552965164,17.522831125713235,17.5428311252662,-0.35413613762352725
912,1449.7585485448308,0.019999999552965164,17.519581421539108,17.539581421092073,-0.2414514551692264
913,1450.0484404763408,0.019999999552965164,17.517029253899747,17.53702925345271,0.048440476340829264
914,1450.3837162483283,-0.019999999552965164,17.51518401073745,17.495184011184485,0.38371624832825546
915,1450.6667455843499,-0.019999999552965164,17.495184011184485,17.47518401163152,0.6667455843498828
916,1450.8523376558362,-0.019999999552965164,17.493476886802334,17.47347688724937,0.8523376558362088
917,1450.9400728310832,-0.019999999552965164,17.49691958689131,17.476919587338344,0.940072831083171
918,1450.9456583119893,-0.019999999552965164,17.50254044211584,17.482540442562875,0.9456583119892912
919,1450.8894054812383,-0.019999999552965164,17.508797902043984,17.48879790249102,0.8894054812383274
920,1450.790936977979,-0.019999999552965164,17.51492042448527,17.494920424932303,0.7909369779790723
921,1450.667072216814,-0.019999999552965164,17.52054484821436,17.500544848661395,0.6670722168139491
922,1450.531274398428,-0.019999999552965164,17.525513324517707,17.505513324964742,0.5312743984279678
923,1450.3938289886546,-0.019999999552965164,17.5297780152982,17.509778015745233,0.3938289886546045
924,1450.2623257486732,-0.019999999552965164,17.533336078054152,17.513336078501187,0.26232574867322
925,1450.167921805851,0.011063789948821068,17.53619032314176,17.54725411309058,0.16792180585093774
926,1449.900491893184,0.019999999552965164,17.54725411309058,17.567254112643546,-0.09950810681607436
927,1449.6107495730969,0.019999999552965164,17.55651137606827,17.576511375621234,-0.38925042690311784
928,1449.401369778584,0.019999999552965164,17.55701494442791,17.577014943980874,-0.5986302214159878
929,1449.2814328516517,0.019999999552965164,17.55337606860043,17.573376068153394,-0.7185671483482565
930,1449.240626132035,0.019999999552965164,17.548018008376346,17.56801800792931,-0.759373867964996
931,1449.261883334564,0.019999999552965164,17.542194379493203,17.56219437904617,-0.7381166654361095
932,1449.3274452070466,0.019999999552965164,17.5365361773305,17.556536176883466,-0.6725547929534059
933,1449.4214915174298,0.019999999552965164,17.53134648307458,17.551346482627544,-0.5785084825702143
934,1449.5310030505186,0.019999999552965164,17.526760137924782,17.546760137477747,-0.4689969494813795
935,1449.645862500664,0.019999999552965164,17.522831181377587,17.542831180930552,-0.35413749933604777
936,1449.758546921046,0.019999999552965164,17.51958150397637,17.539581503529334,-0.24145307895400947
937,1450.0484385152095,0.019999999552965164,17.517029311466576,17.53702931101954,0.048438515209454636
938,1450.3837140072806,-0.019999999552965164,17.51518405643823,17.495184056885265,0.3837140072805596
939,1450.6667436115401,-0.019999999552965164,17.495184056885265,17.4751840573323,0.6667436115401415
940,1450.8523362242686,-0.019999999552965164,17.493476897612506,17.47347689805954,0.8523362242685835
941,1450.940071892116,-0.019999999552965164,17.49691957811036,17.476919578557396,0.940071892116066
942,1450.9456578185748,-0.019999999552965164,17.502540425742172,17.482540426189207,0.945657818574773
943,1450.8894053064464,-0.019999999552965164,17.50879788506328,17.488797885510316,0.889405306446406
944,1450.790937074445,-0.019999999552965164,17.514920403910097,17.49492040435713,0.7909370744450825
945,1450.6670724919773,-0.019999999552965164,17.520544837101532,17.500544837548567,0.667072491977251
946,1450.5312747959174,-0.019999999552965164,17.52551336402269,17.505513364469724,0.5312747959173976
947,1450.3938297841612,-0.019999999552965164,17.52977806602943,17.509778066476464,0.3938297841611984
948,1450.2623271117116,-0.019999999552965164,17.533336124632118,17.513336125079153,0.2623271117115564
949,1450.1679227714335,0.01106287445873022,17.536190312136885,17.547253186595615,0.16792277143349565
950,1449.9004913041385,0.019999999552965164,17.547253186595615,17.56725318614858,-0.09950869586145927
