temp,o2,co2,pressure,fuel,fan,step
1451.0183247422838,2.3509095502405213,257.6649942035331,-1.0,31.333075286409585,2194.6016153785604,1933
1451.0297484610116,2.3338779888835823,257.67135270086555,-1.0,31.346786186906357,2194.6209144033846,1934
1451.018539850996,2.297200999141127,257.6711250574958,-1.0,31.355443853685582,2194.6496968554598,1935
1451.029052952269,2.2668895209748596,257.6569510848512,-1.0,31.362363259932323,2194.675800253708,1936
1451.0719526450705,2.2288524880175324,257.6314349194858,-1.0,31.37505525524055,2194.6957432009485,1937
1451.0802124263664,2.19701774952669,257.5915679681015,-1.0,31.383163774823842,2194.713704036493,1938
1451.0990027776502,2.2032880299887854,257.5400185298447,-1.0,31.388121699123666,2194.728606194281,1939
1451.178392818338,2.2047050259245418,257.49136306649785,-1.0,31.38917607772205,2194.744464315659,1940
1451.237742762855,2.205667014718852,257.44386071807975,-1.0,31.388569634983778,2194.7575210053656,1941
1451.1643295468941,2.2065878136664674,257.3973028834825,-1.0,31.386682919891346,2194.770279747995,1942
1451.0690459213613,2.217186429350811,257.3515358482217,-1.0,31.380331704833534,2194.7811741703704,1943
1451.08293844158,2.220966171990602,257.3102566810667,-1.0,31.369817169149744,2194.792268657118,1944
1451.2226027493318,2.2233275412406117,257.27073081143163,-1.0,31.36313904693756,2194.8050858376287,1945
1451.2471426421605,2.209695426557726,257.2323718288024,-1.0,31.354874373172287,2194.820539935013,1946
1451.2268628143133,2.1796370343337483,257.18915274065773,-1.0,31.345772604765195,2194.836364473581,1947
1451.2146017629,2.16880801347651,257.1347064221998,-1.0,31.33458122600542,2194.8523440958343,1948
1451.2058839427682,2.1867885233568316,257.0763775993943,-1.0,31.319846419684175,2194.867500678896,1949
1451.2667189109175,2.1941146448755044,257.02510773198765,-1.0,31.304584428261073,2194.8838038137287,1950
1451.362931255088,2.2423114659435255,256.9767741550923,-1.0,31.288439915748015,2194.9015890593396,1951
1451.4238220714628,2.2409653691088516,256.9470727591014,-1.0,31.269598505101754,2194.922274301408,1952
1451.5013369302146,2.248499941633015,256.91679613423423,-1.0,31.25038530069479,2194.9415930617565,1953
1451.544001132892,2.2751270755767172,256.88928146616826,-1.0,31.233560059526656,2194.9578139475557,1954
1451.5526682132959,2.286203324174888,256.87198922677777,-1.0,31.21869441081367,2194.97346962337,1955
1451.5347250272828,2.287532071602906,256.8588509123137,-1.0,31.204497505719033,2194.987927742509,1956
1451.5075556183258,2.2870123404152993,256.8460605454824,-1.0,31.19118107664924,2195.0013597078537,1957
1451.5332035882386,2.2873458688459882,256.8328542505727,-1.0,31.179630535437095,2195.0147917730183,1958
1451.5954274426879,2.3059234257502306,256.81948445947467,-1.0,31.166862907666285,2195.0280368411413,1959
1451.5867123741805,2.3177343347416763,256.813005510061,-1.0,31.154422214722608,2195.035549913188,1960
1451.6238953086188,2.3307213434551466,256.810758636372,-1.0,31.14056934126136,2195.0449447049787,1961
1451.6302512244363,2.361437916681713,256.8131269840167,-1.0,31.124561489040204,2195.058048874932,1962
1451.6421863079543,2.3994197471916094,256.8269767721578,-1.0,31.107855212198015,2195.075403744852,1963
1451.5929520985078,2.436672338855997,256.8551720838987,-1.0,31.090876588238213,2195.097589266278,1964
1451.5341235235815,2.42361314831745,256.8974485244049,-1.0,31.085235865112647,2195.11626057102,1965
1451.5014443010143,2.412177183851642,256.9341762511638,-1.0,31.07536973971044,2195.1420945357536,1966
1451.5199075532555,2.3939522511081646,256.9660305070681,-1.0,31.06663384911885,2195.1645083750236,1967
1451.5802920247925,2.389658495763132,256.9904338124334,-1.0,31.05263548320395,2195.189118038707,1968
1451.5582354753822,2.377072284576112,257.0127991495167,-1.0,31.035016953392493,2195.222228972806,1969
1451.5563129062118,2.3621094687991993,257.029923680916,-1.0,31.018442524689902,2195.2601850050987,1970
1451.560583509413,2.3358163698964893,257.04087591915385,-1.0,31.001434895968327,2195.297990894657,1971
1451.5780844737778,2.3630720902303004,257.04125383387293,-1.0,30.99648152569443,2195.3317350151924,1972
1451.5829256738255,2.357830002665607,257.0517855964284,-1.0,30.994352864661465,2195.367634254129,1973
1451.5424960627124,2.329028902499154,257.0598652774564,-1.0,30.989480597895813,2195.3931852995365,1974
1451.4763756465518,2.3308640099086917,257.0566688869839,-1.0,30.981358709859485,2195.378184090652,1975
1451.4392377975562,2.3609703537254596,257.05396346054556,-1.0,30.96666967277188,2195.3580939842723,1976
1451.4334633700635,2.3890923274096476,257.0626875278207,-1.0,30.95648230809551,2195.350970446264,1977
1451.4097278302,2.3980020454754047,257.0819347734354,-1.0,30.945016678751767,2195.3467105931886,1978
1451.4579876242178,2.3858596009221653,257.1041591278579,-1.0,30.93939429931027,2195.3482445197474,1979
1451.4850681158068,2.3913050187839673,257.12123423812596,-1.0,30.92616587400302,2195.3634919082324,1980
1451.579665298484,2.4225798410106836,257.1399646266081,-1.0,30.932030536741866,2195.162593711468,1981
1451.6578171502108,2.4592202954025995,257.1706170528164,-1.0,30.93452668945034,2194.9980968042955,1982
1451.7270785899095,2.4613933189080552,257.2153159814901,-1.0,30.94177602263624,2194.866422215774,1983
1451.7077932200168,2.484958816828207,257.2606128523972,-1.0,30.948392508915074,2194.7545916462027,1984
1451.6784241051869,2.487174858676983,257.3147091628399,-1.0,30.96167761525987,2194.6437530870235,1985
1451.690352447655,2.4510255642530288,257.3691484927616,-1.0,30.967804423697398,2194.5503423708715,1986
1451.701694591958,2.434951704442365,257.4091990828295,-1.0,30.980292238719503,2194.4669242052887,1987
1451.6746045526932,2.4160342552064704,257.4426463077679,-1.0,30.999500044546977,2194.374665684784,1988
1451.5869403205209,2.3934794822372956,257.468558652393,-1.0,31.019897975008124,2194.3024001891563,1989
1451.5339363408998,2.380301052135583,257.4853828606944,-1.0,31.038219296375186,2194.2395590595606,1990
1451.4716756795551,2.3699505670215424,257.4972199862159,-1.0,31.053480464280444,2194.196195504446,1991
1451.4314416423379,2.373268178403118,257.5050961333199,-1.0,31.059873012744987,2194.0432069719795,1992
1451.4072273923284,2.3500877921835004,257.51439775361007,-1.0,31.062295706185967,2193.920857418227,1993
1451.3432220089405,2.3490615055228146,257.5149038901539,-1.0,31.0609909190048,2193.825637250978,1994
1451.3292782542967,2.403580390489681,257.5153209439557,-1.0,31.05920670980279,2193.7168063392915,1995
1451.281891520094,2.446975939112716,257.53690081241666,-1.0,31.053150528815358,2193.6189873834865,1996
1451.2164704403415,2.4556418904006905,257.57549888669973,-1.0,31.04738665989872,2193.494325314589,1997
1451.2367487903116,2.4887583075890443,257.6178132184947,-1.0,31.062199177873747,2193.432120947759,1998
1451.2346506140777,2.498798295810875,257.673346725161,-1.0,31.060677169853374,2193.3797635968635,1999
1451.2128402681092,2.5543621032093067,257.7330766766908,-1.0,31.074427023312328,2193.3236211905555,2000
1451.1960601699873,2.590032810841925,257.81458493651553,-1.0,31.098610371080508,2193.221420836783,2001
1451.2151627731525,2.5997170016119795,257.9098616401346,-1.0,31.13680280496859,2193.1674445294743,2002
1451.2543210893975,2.578439369401718,258.00868868708324,-1.0,31.180154234377543,2193.166047876628,2003
1451.2468771377612,2.577349369134895,258.0989621093529,-1.0,31.22427810450306,2193.143202402437,2004
1451.169382975564,2.5618522534480777,258.1885158778638,-1.0,31.276514022108916,2193.1598615634243,2005
1451.1198834889647,2.5443650552958705,258.2716555096179,-1.0,31.336111087682188,2193.1532241990594,2006
1451.1232934497739,2.523498168298602,258.34763382511176,-1.0,31.399311871435028,2193.1760599102527,2007
1451.120207879008,2.490633981056603,258.4156798783811,-1.0,31.463674804425793,2193.1896617183024,2008
1451.0805086889782,2.509684996806977,258.4707390650802,-1.0,31.52615495072426,2193.2053161724384,2009
1451.1264988382675,2.5083718725990294,258.53338738265813,-1.0,31.586159749653604,2193.2282688698388,2010
1451.196307956895,2.4900089558944343,258.5959587446925,-1.0,31.64989018920488,2193.2559007870045,2011
1451.2433383045823,2.4784668536368297,258.6521681249127,-1.0,31.710961752029675,2193.2789972359633,2012
1451.2498422203228,2.4708200188909966,258.7048014749432,-1.0,31.770052361184803,2193.303801844415,2013
1451.2432067265395,2.4691440658797386,258.75539573900073,-1.0,31.82486141417549,2193.3220279536163,2014
1451.2126038939707,2.4717199677068047,258.8064812327092,-1.0,31.87242717121572,2193.3477349360383,2015
1451.2606489055675,2.4698299987598076,258.8599005278775,-1.0,31.91787579174557,2193.3666275112555,2016
1451.3250697879007,2.4233308615800713,258.91398747756506,-1.0,31.956204950951527,2193.3839457777062,2017
1451.389757977038,2.431823668900552,258.9512349284047,-1.0,31.989455810504317,2193.411025087941,2018
1451.4344622562378,2.4335234915108863,258.9932234981015,-1.0,32.02407983444273,2193.4298953928164,2019
1451.4023606855167,2.447171874981832,259.03721481216684,-1.0,32.049291275522975,2193.424600689258,2020
1451.373490713069,2.432518600557295,259.08801905284633,-1.0,32.067978533151766,2193.423036713321,2021
1451.3698231110611,2.3975271565095313,259.1343655498245,-1.0,32.07537424087206,2193.4252474379505,2022
1451.3196540899644,2.3855426276657172,259.1681401544659,-1.0,32.08784849348248,2193.4366429651145,2023
1451.2729837884003,2.3672614033387505,259.1983674572386,-1.0,32.10102570539087,2193.4449467304867,2024
1451.215333358912,2.387884157785729,259.2223764180504,-1.0,32.11002311353642,2193.4645607498305,2025
1451.1574991985476,2.3756094020591045,259.25557670906517,-1.0,32.11868022438926,2193.4823256388167,2026
1451.062649731404,2.358574579476263,259.2847032798967,-1.0,32.11786194440344,2193.512282411054,2027
1451.0280057439443,2.334557418620863,259.3077469300848,-1.0,32.115876360568606,2193.541741752567,2028
1451.0726888603326,2.3165821982850217,259.32197344541413,-1.0,32.11188672133436,2193.57563773165,2029
1451.0780477152675,2.3180975585277004,259.32959209169053,-1.0,32.10619159732599,2193.6121586765244,2030
1451.1077299457588,2.3082082983810053,259.3382164245808,-1.0,32.10057485265152,2193.649788902877,2031
1451.0824200788873,2.347744313650718,259.343054316147,-1.0,32.09184093184238,2193.646434016638,2032
1451.0651985465377,2.362491642930886,259.36390139007307,-1.0,32.084844571628246,2193.6482163135947,2033
1451.137239615595,2.371805007541413,259.39088153874064,-1.0,32.077346203022856,2193.6553823770405,2034
1451.1843689532195,2.3617863776638046,259.42171793881295,-1.0,32.0693027212682,2193.667903940339,2035
1451.1314318985717,2.380178561119938,259.4486667398648,-1.0,32.06538815374707,2193.6818694323906,2036
1451.1433285609216,2.3751292316802775,259.48287491407984,-1.0,32.05992135560702,2193.695770459263,2037
1451.09318237774,2.360714617788342,259.5149219185533,-1.0,32.05906783321729,2193.7071118779695,2038
1451.0909064286059,2.3454373907132595,259.5410255613628,-1.0,32.0573674595307,2193.718754684208,2039
1451.11834359877,2.3524117183626814,259.5608260441668,-1.0,32.057376406316735,2193.7334705331928,2040
1451.1402832596755,2.3403292450745283,259.58322452596457,-1.0,32.05724685115183,2193.7499696648315,2041
1451.2097128608234,2.3024658658546286,259.60054016642755,-1.0,32.048195091824375,2193.7738683571124,2042
1451.2458620399893,2.3081334172479187,259.60258212355325,-1.0,32.03608861521104,2193.7935528922103,2043
1451.2843207445687,2.3080534430675153,259.6067005015543,-1.0,32.01492154423008,2193.8105069644175,2044
1451.315110816231,2.3172699398351106,259.6105938189652,-1.0,31.984666121587264,2193.823753614825,2045
1451.3089445885494,2.3394365723714072,259.61804972321704,-1.0,31.954680295292736,2193.8355451348534,2046
1451.223567707814,2.3278423888689352,259.6341787558029,-1.0,31.92617048312878,2193.8492310958,2047
1451.2390876827537,2.3554957660558378,259.64562913494177,-1.0,31.897422233887568,2193.8643724804174,2048
1451.2612428267842,2.380500869893713,259.66802069853304,-1.0,31.871800493109696,2193.8771418872507,2049
1451.197073815413,2.355696183449159,259.7003265962572,-1.0,31.84873242247601,2193.8882293466427,2050
1451.136945647604,2.363410404454653,259.7226433178788,-1.0,31.8263985430998,2193.8975424587197,2051
1451.0965874222854,2.3724107707388327,259.74776319641137,-1.0,31.805000451724382,2193.909210939996,2052
1451.0409940170534,2.3952960465955027,259.77611979881976,-1.0,31.782969792989803,2193.9278367948464,2053
1451.0178703059457,2.4256035410062275,259.81302963193093,-1.0,31.76492253757685,2193.954430468001,2054
1451.034664028254,2.439158417811318,259.8612128126792,-1.0,31.75273287149576,2193.9812703842613,2055
1451.0530518074204,2.427694977548634,259.91394844529333,-1.0,31.750779040279507,2193.9967162006697,2056
1451.028281786548,2.419448940343613,259.9612768010805,-1.0,31.74633544542745,2194.020001066568,2057
1451.097712549356,2.3908907927376104,260.0044979143041,-1.0,31.74019458918204,2194.0397298429443,2058
1451.1340799496588,2.38113903840154,260.0356324469063,-1.0,31.734831664082705,2194.0562582950115,2059
1451.1963470486508,2.3821109078049623,260.06226555131644,-1.0,31.728541643559172,2194.068860584675,2060
1451.2249225242062,2.375286927609995,260.08868475919274,-1.0,31.72107545286384,2194.0798823741725,2061
1451.284573548534,2.3860234157661173,260.1118241232395,-1.0,31.711702366716132,2194.091035991254,2062
1451.3164221229088,2.3211759369649094,260.1386330501528,-1.0,31.70261445268358,2194.1050480503823,2063
1451.3903782605887,2.2907483644937674,260.13933325457964,-1.0,31.693463828140878,2194.11890131566,2064
1451.3961688059608,2.290086360180283,260.1277901566821,-1.0,31.67686440885898,2194.126755820655,2065
1451.4477982265746,2.2914860466790636,260.1159754939303,-1.0,31.66295678526553,2194.1386613660866,2066
1451.47930597733,2.2875035883283688,260.10464357941515,-1.0,31.646991283313543,2194.155959647367,2067
1451.515734263178,2.261721836257337,260.09164289493134,-1.0,31.63059029301609,2194.1760785681768,2068
1451.5111432081424,2.2424002709651734,260.06846012476416,-1.0,31.611437719458007,2194.18241548127,2069
1451.5740485937163,2.2495932767325293,260.03765671267536,-1.0,31.589344198879022,2194.1852641159057,2070
1451.6056756472285,2.2964123195394572,260.0095827276147,-1.0,31.5635522076537,2194.187970149774,2071
1451.7115460717052,2.35455764550079,259.9997026385184,-1.0,31.536530986291655,2194.198647875679,2072
1451.6846373480194,2.353542605096369,260.012511703695,-1.0,31.51068429423913,2194.187127739207,2073
1451.6363599240776,2.355239671348429,260.02467303642413,-1.0,31.48795419141783,2194.1793531785343,2074
1451.5990748112392,2.3625793328654896,260.03708435928684,-1.0,31.46608865024956,2194.17161124657,2075
1451.4667004189469,2.4022165603887307,260.0520291678318,-1.0,31.443805647989922,2194.1645365397585,2076
1451.4021392741013,2.455258768697762,260.0821860987593,-1.0,31.4242395264901,2194.1614107935166,2077
1451.3659146419984,2.4866955321240316,260.132813395033,-1.0,31.40899789449244,2194.1530382851533,2078
1451.320658288767,2.4811444073132924,260.195251100275,-1.0,31.415280425694547,2194.1754603031573,2079
1451.2891886634886,2.4783423313120423,260.2547748918484,-1.0,31.42923615032543,2194.212948818843,2080
1451.2081454987917,2.4349522794307976,260.31238918881735,-1.0,31.438670362438703,2194.2550247398967,2081
1451.1330296649824,2.4524402357373933,260.3520792879579,-1.0,31.450529117783827,2194.3090202114076,2082
1451.1454934565522,2.440387246567127,260.39791669637594,-1.0,31.467935662791305,2194.332700367403,2083
1451.1108926326447,2.4093589332779652,260.4383314051928,-1.0,31.48932149611048,2194.3286233189588,2084
1451.149930453508,2.401081809206826,260.4659167027496,-1.0,31.508446629528493,2194.327512310665,2085
1451.231268697504,2.4186458200437353,260.48964752551126,-1.0,31.524978724659274,2194.325614577749,2086
1451.2875042718772,2.4342624357842677,260.5197326074744,-1.0,31.542245279437108,2194.326726171047,2087
1451.3672031767373,2.440394414032918,260.55549153366127,-1.0,31.558328723441925,2194.3315677567384,2088
1451.4477436218788,2.423729640885014,260.59370864006394,-1.0,31.57692018342492,2194.3354293223947,2089
1451.418823445462,2.4308007189549174,260.625618658852,-1.0,31.59590673200425,2194.3414615321826,2090
1451.4268591421526,2.4359228728273123,260.66044204526037,-1.0,31.613620199043897,2194.350470983412,2091
